Missouri	2006-12-31	141412.0
Missouri	2007-01-31	141629.0
Missouri	2007-02-28	141802.0
Missouri	2007-03-31	141952.0
Missouri	2007-04-30	142050.0
Missouri	2007-05-31	142098.0
Missouri	2007-06-30	142093.0
Missouri	2007-07-31	142065.0
Missouri	2007-08-31	142003.0
Missouri	2007-09-30	141881.0
Missouri	2007-10-31	141695.0
Missouri	2007-11-30	141383.0
Missouri	2007-12-31	141039.0
Missouri	2008-01-31	140730.0
Missouri	2008-02-29	140586.0
Missouri	2008-03-31	140483.0
Missouri	2008-04-30	140232.0
Missouri	2008-05-31	139886.0
Missouri	2008-06-30	139447.0
Missouri	2008-07-31	138988.0
Missouri	2008-08-31	138485.0
Missouri	2008-09-30	138004.0
Missouri	2008-10-31	137570.0
Missouri	2008-11-30	137015.0
Missouri	2008-12-31	136415.0
Missouri	2009-01-31	135827.0
Missouri	2009-02-28	135395.0
Missouri	2009-03-31	135067.0
Missouri	2009-04-30	134744.0
Missouri	2009-05-31	134333.0
Missouri	2009-06-30	133776.0
Missouri	2009-07-31	133141.0
Missouri	2009-08-31	132578.0
Missouri	2009-09-30	132055.0
Missouri	2009-10-31	131655.0
Missouri	2009-11-30	131520.0
Missouri	2009-12-31	131605.0
Missouri	2010-01-31	131647.0
Missouri	2010-02-28	131481.0
Missouri	2010-03-31	131419.0
Missouri	2010-04-30	131572.0
Missouri	2010-05-31	131768.0
Missouri	2010-06-30	131677.0
Missouri	2010-07-31	131293.0
Missouri	2010-08-31	130683.0
Missouri	2010-09-30	129930.0
Missouri	2010-10-31	129078.0
Missouri	2010-11-30	128194.0
Missouri	2010-12-31	127341.0
Missouri	2011-01-31	126575.0
Missouri	2011-02-28	125899.0
Missouri	2011-03-31	125169.0
Missouri	2011-04-30	124419.0
Missouri	2011-05-31	123674.0
Missouri	2011-06-30	123048.0
Missouri	2011-07-31	122540.0
Missouri	2011-08-31	122026.0
Missouri	2011-09-30	121594.0
Missouri	2011-10-31	121088.0
Missouri	2011-11-30	120650.0
Missouri	2011-12-31	120161.0
Missouri	2012-01-31	119804.0
Missouri	2012-02-29	119636.0
Missouri	2012-03-31	119693.0
Missouri	2012-04-30	119992.0
Missouri	2012-05-31	120507.0
Missouri	2012-06-30	121072.0
Missouri	2012-07-31	121622.0
Missouri	2012-08-31	121949.0
Missouri	2012-09-30	122287.0
Missouri	2012-10-31	122371.0
Missouri	2012-11-30	122340.0
Missouri	2012-12-31	122275.0
Missouri	2013-01-31	122256.0
Missouri	2013-02-28	122337.0
Missouri	2013-03-31	122451.0
Missouri	2013-04-30	122742.0
Missouri	2013-05-31	123153.0
Missouri	2013-06-30	123725.0
Missouri	2013-07-31	124353.0
Missouri	2013-08-31	125187.0
Missouri	2013-09-30	125911.0
Missouri	2013-10-31	126612.0
Missouri	2013-11-30	126858.0
Missouri	2013-12-31	126892.0
Missouri	2014-01-31	126807.0
Missouri	2014-02-28	126805.0
Missouri	2014-03-31	126900.0
Missouri	2014-04-30	127152.0
Missouri	2014-05-31	127703.0
Missouri	2014-06-30	128408.0
Missouri	2014-07-31	129175.0
Missouri	2014-08-31	129793.0
Missouri	2014-09-30	130176.0
Missouri	2014-10-31	130256.0
Missouri	2014-11-30	130350.0
Missouri	2014-12-31	130631.0
Missouri	2015-01-31	130987.0
Missouri	2015-02-28	131230.0
Missouri	2015-03-31	131537.0
Missouri	2015-04-30	132040.0
Missouri	2015-05-31	132740.0
Missouri	2015-06-30	133387.0
Missouri	2015-07-31	134101.0
Missouri	2015-08-31	134887.0
Missouri	2015-09-30	135703.0
Missouri	2015-10-31	136493.0
Missouri	2015-11-30	137087.0
Missouri	2015-12-31	137789.0
Missouri	2016-01-31	138592.0
Missouri	2016-02-29	139414.0
Missouri	2016-03-31	139855.0
Missouri	2016-04-30	140127.0
Missouri	2016-05-31	140489.0
Missouri	2016-06-30	141071.0
Missouri	2016-07-31	141539.0
Missouri	2016-08-31	141889.0
Missouri	2016-09-30	142277.0
Missouri	2016-10-31	142878.0
Missouri	2016-11-30	143689.0
Missouri	2016-12-31	144556.0
Missouri	2017-01-31	145408.0
Missouri	2017-02-28	146277.0
Missouri	2017-03-31	147114.0
Missouri	2017-04-30	147931.0
Missouri	2017-05-31	148549.0
Missouri	2017-06-30	149083.0
Missouri	2017-07-31	149528.0
Missouri	2017-08-31	149960.0
Missouri	2017-09-30	150476.0
Missouri	2017-10-31	151093.0
Missouri	2017-11-30	151800.0
Missouri	2017-12-31	152483.0
Missouri	2018-01-31	153221.0
Missouri	2018-02-28	154095.0
Missouri	2018-03-31	155268.0
Missouri	2018-04-30	156380.0
Missouri	2018-05-31	157292.0
Missouri	2018-06-30	157729.0
Missouri	2018-07-31	158104.0
Missouri	2018-08-31	158517.0
Missouri	2018-09-30	159165.0
Missouri	2018-10-31	159703.0
Missouri	2018-11-30	160350.0
Missouri	2018-12-31	160872.0
Missouri	2019-01-31	161605.0
Missouri	2019-02-28	162458.0
Missouri	2019-03-31	163523.0
Missouri	2019-04-30	164470.0
Missouri	2019-05-31	165138.0
Missouri	2019-06-30	165693.0
Missouri	2019-07-31	166090.0
Missouri	2019-08-31	166421.0
Missouri	2019-09-30	166555.0
Missouri	2019-10-31	167044.0
Missouri	2019-11-30	167809.0
Missouri	2019-12-31	168813.0
Missouri	2020-01-31	169817.0
Missouri	2020-02-29	170925.0
Missouri	2020-03-31	172168.0
Missouri	2020-04-30	173288.0
Missouri	2020-05-31	174033.0
Missouri	2020-06-30	174441.0
Missouri	2020-07-31	175199.0
Missouri	2020-08-31	176638.0
Missouri	2020-09-30	179076.0
Missouri	2020-10-31	181838.0
Missouri	2020-11-30	184791.0
Missouri	2020-12-31	187317.0
Missouri	2021-01-31	189500.0
Missouri	2021-02-28	191771.0
Missouri	2021-03-31	194479.0
Missouri	2021-04-30	197705.0
Missouri	2021-05-31	201114.0
Missouri	2021-06-30	204405.0
Missouri	2021-07-31	206790.0
Missouri	2021-08-31	208012.0
Missouri	2021-09-30	208272.0
Missouri	2021-10-31	208770.0
Missouri	2021-11-30	209993.0
Missouri	2021-12-31	211830.0
Missouri	2022-01-31	214633.0
Missouri	2022-02-28	218218.0
Missouri	2022-03-31	222453.0
Missouri	2022-04-30	226490.0
Missouri	2022-05-31	229766.0
Missouri	2022-06-30	232597.0
Missouri	2022-07-31	234147.0
Missouri	2022-08-31	234462.0
Missouri	2022-09-30	233627.0
Missouri	2022-10-31	232903.0
Missouri	2022-11-30	232488.0
Missouri	2022-12-31	232319.0
Missouri	2023-01-31	231956.0
Missouri	2023-02-28	231850.0
Missouri	2023-03-31	232371.0
Missouri	2023-04-30	233878.0
Missouri	2023-05-31	235782.0
Missouri	2023-06-30	237682.0
Missouri	2023-07-31	239154.0
Missouri	2023-08-31	240451.0
Missouri	2023-09-30	241408.0
Missouri	2023-10-31	241999.0
Missouri	2023-11-30	242187.0
Missouri	2023-12-31	242204.0
Missouri	2024-01-31	242371.0
Missouri	2024-02-29	243037.0
Missouri	2024-03-31	244183.0
Missouri	2024-04-30	245568.0
Missouri	2024-05-31	246539.0
Missouri	2024-06-30	247153.0
Missouri	2024-07-31	247631.0
Missouri	2024-08-31	248246.0
Missouri	2024-09-30	248844.0
Missouri	2024-10-31	249437.0
Missouri	2024-11-30	250212.0
Missouri	2024-12-31	251392.0
Missouri	2025-01-31	252536.0
Missouri	2025-02-28	253346.0
Missouri	2025-03-31	253460.0
Missouri	2025-04-30	253248.0
Missouri	2025-05-31	252956.0
Missouri	2025-06-30	252777.0
Missouri	2025-07-31	253059.0
Missouri	2025-08-31	253622.0
Missouri	2025-09-30	254474.0
Missouri	2025-10-31	255105.0
Missouri	2025-11-30	255937.0
Montana	2005-02-28	158427.0
Montana	2005-03-31	158410.0
Montana	2005-04-30	158923.0
Montana	2005-05-31	159716.0
Montana	2005-06-30	160811.0
Montana	2005-07-31	161775.0
Montana	2005-08-31	163088.0
Montana	2005-09-30	164634.0
Montana	2005-10-31	166349.0
Montana	2005-11-30	167604.0
Montana	2005-12-31	168719.0
Montana	2006-01-31	169452.0
Montana	2006-02-28	170474.0
Montana	2006-03-31	171589.0
Montana	2006-04-30	173050.0
Montana	2006-05-31	174455.0
Montana	2006-06-30	175882.0
Montana	2006-07-31	177252.0
Montana	2006-08-31	178646.0
Montana	2006-09-30	179811.0
Montana	2006-10-31	180934.0
Montana	2006-11-30	182058.0
Montana	2006-12-31	183289.0
Montana	2007-01-31	184234.0
Montana	2007-02-28	184879.0
Montana	2007-03-31	185360.0
Montana	2007-04-30	186065.0
Montana	2007-05-31	186718.0
Montana	2007-06-30	187342.0
Montana	2007-07-31	187747.0
Montana	2007-08-31	188286.0
Montana	2007-09-30	188831.0
Montana	2007-10-31	189431.0
Montana	2007-11-30	190097.0
Montana	2007-12-31	190844.0
Montana	2008-01-31	191534.0
Montana	2008-02-29	191985.0
Montana	2008-03-31	191769.0
Montana	2008-04-30	191392.0
Montana	2008-05-31	191183.0
Montana	2008-06-30	191427.0
Montana	2008-07-31	191697.0
Montana	2008-08-31	191614.0
Montana	2008-09-30	191439.0
Montana	2008-10-31	191216.0
Montana	2008-11-30	191196.0
Montana	2008-12-31	191131.0
Montana	2009-01-31	191014.0
Montana	2009-02-28	190639.0
Montana	2009-03-31	190294.0
Montana	2009-04-30	189888.0
Montana	2009-05-31	189492.0
Montana	2009-06-30	188871.0
Montana	2009-07-31	188126.0
Montana	2009-08-31	187254.0
Montana	2009-09-30	186359.0
Montana	2009-10-31	185738.0
Montana	2009-11-30	185195.0
Montana	2009-12-31	184702.0
Montana	2010-01-31	183975.0
Montana	2010-02-28	183295.0
Montana	2010-03-31	182927.0
Montana	2010-04-30	182776.0
Montana	2010-05-31	182933.0
Montana	2010-06-30	182906.0
Montana	2010-07-31	182761.0
Montana	2010-08-31	182438.0
Montana	2010-09-30	182143.0
Montana	2010-10-31	181780.0
Montana	2010-11-30	181186.0
Montana	2010-12-31	180383.0
Montana	2011-01-31	179393.0
Montana	2011-02-28	178264.0
Montana	2011-03-31	177259.0
Montana	2011-04-30	176657.0
Montana	2011-05-31	176331.0
Montana	2011-06-30	176137.0
Montana	2011-07-31	175828.0
Montana	2011-08-31	175735.0
Montana	2011-09-30	175738.0
Montana	2011-10-31	175881.0
Montana	2011-11-30	175978.0
Montana	2011-12-31	176054.0
Montana	2012-01-31	176167.0
Montana	2012-02-29	176324.0
Montana	2012-03-31	176873.0
Montana	2012-04-30	177569.0
Montana	2012-05-31	178462.0
Montana	2012-06-30	179455.0
Montana	2012-07-31	180336.0
Montana	2012-08-31	181009.0
Montana	2012-09-30	181545.0
Montana	2012-10-31	182257.0
Montana	2012-11-30	183328.0
Montana	2012-12-31	184544.0
Montana	2013-01-31	185521.0
Montana	2013-02-28	186099.0
Montana	2013-03-31	186395.0
Montana	2013-04-30	187038.0
Montana	2013-05-31	187996.0
Montana	2013-06-30	189083.0
Montana	2013-07-31	189914.0
Montana	2013-08-31	190757.0
Montana	2013-09-30	191656.0
Montana	2013-10-31	192654.0
Montana	2013-11-30	193469.0
Montana	2013-12-31	194329.0
Montana	2014-01-31	195224.0
Montana	2014-02-28	196070.0
Montana	2014-03-31	196895.0
Montana	2014-04-30	197636.0
Montana	2014-05-31	198632.0
Montana	2014-06-30	199419.0
Montana	2014-07-31	200602.0
Montana	2014-08-31	201647.0
Montana	2014-09-30	202742.0
Montana	2014-10-31	203277.0
Montana	2014-11-30	203966.0
Montana	2014-12-31	204741.0
Montana	2015-01-31	205733.0
Montana	2015-02-28	206617.0
Montana	2015-03-31	207572.0
Montana	2015-04-30	208883.0
Montana	2015-05-31	210335.0
Montana	2015-06-30	211814.0
Montana	2015-07-31	213168.0
Montana	2015-08-31	214543.0
Montana	2015-09-30	215955.0
Montana	2015-10-31	217378.0
Montana	2015-11-30	218718.0
Montana	2015-12-31	219998.0
Montana	2016-01-31	221225.0
Montana	2016-02-29	222339.0
Montana	2016-03-31	223016.0
Montana	2016-04-30	223445.0
Montana	2016-05-31	223743.0
Montana	2016-06-30	224149.0
Montana	2016-07-31	224485.0
Montana	2016-08-31	224664.0
Montana	2016-09-30	224814.0
Montana	2016-10-31	225065.0
Montana	2016-11-30	225815.0
Montana	2016-12-31	226929.0
Montana	2017-01-31	228036.0
Montana	2017-02-28	229153.0
Montana	2017-03-31	230204.0
Montana	2017-04-30	231623.0
Montana	2017-05-31	232934.0
Montana	2017-06-30	234323.0
Montana	2017-07-31	235542.0
Montana	2017-08-31	236877.0
Montana	2017-09-30	237912.0
Montana	2017-10-31	238905.0
Montana	2017-11-30	239780.0
Montana	2017-12-31	240842.0
Montana	2018-01-31	241886.0
Montana	2018-02-28	242916.0
Montana	2018-03-31	244256.0
Montana	2018-04-30	245659.0
Montana	2018-05-31	247162.0
Montana	2018-06-30	248416.0
Montana	2018-07-31	249860.0
Montana	2018-08-31	251165.0
Montana	2018-09-30	252370.0
Montana	2018-10-31	253223.0
Montana	2018-11-30	254067.0
Montana	2018-12-31	254725.0
Montana	2019-01-31	255454.0
Montana	2019-02-28	256291.0
Montana	2019-03-31	257594.0
Montana	2019-04-30	259052.0
Montana	2019-05-31	260348.0
Montana	2019-06-30	261484.0
Montana	2019-07-31	262613.0
Montana	2019-08-31	264093.0
Montana	2019-09-30	265338.0
Montana	2019-10-31	266485.0
Montana	2019-11-30	267669.0
Montana	2019-12-31	269033.0
Montana	2020-01-31	270844.0
Montana	2020-02-29	272920.0
Montana	2020-03-31	275592.0
Montana	2020-04-30	278035.0
Montana	2020-05-31	279551.0
Montana	2020-06-30	280163.0
Montana	2020-07-31	281017.0
Montana	2020-08-31	283177.0
Montana	2020-09-30	287091.0
Montana	2020-10-31	291856.0
Montana	2020-11-30	297680.0
Montana	2020-12-31	303977.0
Montana	2021-01-31	310446.0
Montana	2021-02-28	317269.0
Montana	2021-03-31	324820.0
Montana	2021-04-30	333386.0
Montana	2021-05-31	343064.0
Montana	2021-06-30	352781.0
Montana	2021-07-31	361520.0
Montana	2021-08-31	368555.0
Montana	2021-09-30	373862.0
Montana	2021-10-31	378801.0
Montana	2021-11-30	383878.0
Montana	2021-12-31	389465.0
Montana	2022-01-31	396602.0
Montana	2022-02-28	404400.0
Montana	2022-03-31	413721.0
Montana	2022-04-30	423565.0
Montana	2022-05-31	432747.0
Montana	2022-06-30	439923.0
Montana	2022-07-31	442348.0
Montana	2022-08-31	440955.0
Montana	2022-09-30	436769.0
Montana	2022-10-31	433182.0
Montana	2022-11-30	430321.0
Montana	2022-12-31	427811.0
Montana	2023-01-31	423925.0
Montana	2023-02-28	420160.0
Montana	2023-03-31	418128.0
Montana	2023-04-30	419605.0
Montana	2023-05-31	423232.0
Montana	2023-06-30	427376.0
Montana	2023-07-31	430760.0
Montana	2023-08-31	433332.0
Montana	2023-09-30	435196.0
Montana	2023-10-31	436291.0
Montana	2023-11-30	436637.0
Montana	2023-12-31	436483.0
Montana	2024-01-31	436958.0
Montana	2024-02-29	438863.0
Montana	2024-03-31	441492.0
Montana	2024-04-30	443856.0
Montana	2024-05-31	444702.0
Montana	2024-06-30	444680.0
Montana	2024-07-31	444543.0
Montana	2024-08-31	445500.0
Montana	2024-09-30	447222.0
Montana	2024-10-31	449251.0
Montana	2024-11-30	450582.0
Montana	2024-12-31	451936.0
Montana	2025-01-31	453140.0
Montana	2025-02-28	454427.0
Montana	2025-03-31	454768.0
Montana	2025-04-30	454542.0
Montana	2025-05-31	453764.0
Montana	2025-06-30	452863.0
Montana	2025-07-31	452144.0
Montana	2025-08-31	451607.0
Montana	2025-09-30	452013.0
Montana	2025-10-31	453056.0
Montana	2025-11-30	454476.0
Nebraska	2000-01-31	114426.0
Nebraska	2000-02-29	114609.0
Nebraska	2000-03-31	114778.0
Nebraska	2000-04-30	115041.0
Nebraska	2000-05-31	115175.0
Nebraska	2000-06-30	115254.0
Nebraska	2000-07-31	115345.0
Nebraska	2000-08-31	115564.0
Nebraska	2000-09-30	115832.0
Nebraska	2000-10-31	116112.0
Nebraska	2000-11-30	116436.0
Nebraska	2000-12-31	116768.0
Nebraska	2001-01-31	117275.0
Nebraska	2001-02-28	117615.0
Nebraska	2001-03-31	115247.0
Nebraska	2001-04-30	111866.0
Nebraska	2001-05-31	108367.0
Nebraska	2001-06-30	107486.0
Nebraska	2001-07-31	107460.0
Nebraska	2001-08-31	107626.0
Nebraska	2001-09-30	107859.0
Nebraska	2001-10-31	108083.0
Nebraska	2001-11-30	108304.0
Nebraska	2001-12-31	108545.0
Nebraska	2002-01-31	108843.0
Nebraska	2002-02-28	109128.0
Nebraska	2002-03-31	109483.0
Nebraska	2002-04-30	109773.0
Nebraska	2002-05-31	110176.0
Nebraska	2002-06-30	110495.0
Nebraska	2002-07-31	110847.0
Nebraska	2002-08-31	111149.0
Nebraska	2002-09-30	111477.0
Nebraska	2002-10-31	111837.0
Nebraska	2002-11-30	112182.0
Nebraska	2002-12-31	112554.0
Nebraska	2003-01-31	112957.0
Nebraska	2003-02-28	113365.0
Nebraska	2003-03-31	113829.0
Nebraska	2003-04-30	114237.0
Nebraska	2003-05-31	114751.0
Nebraska	2003-06-30	115185.0
Nebraska	2003-07-31	115719.0
Nebraska	2003-08-31	116195.0
Nebraska	2003-09-30	116737.0
Nebraska	2003-10-31	117229.0
Nebraska	2003-11-30	117723.0
Nebraska	2003-12-31	118200.0
Nebraska	2004-01-31	118690.0
Nebraska	2004-02-29	119196.0
Nebraska	2004-03-31	119752.0
Nebraska	2004-04-30	120278.0
Nebraska	2004-05-31	120878.0
Nebraska	2004-06-30	121429.0
Nebraska	2004-07-31	122052.0
Nebraska	2004-08-31	122578.0
Nebraska	2004-09-30	122956.0
Nebraska	2004-10-31	123224.0
Nebraska	2004-11-30	123471.0
Nebraska	2004-12-31	123852.0
Nebraska	2005-01-31	124289.0
Nebraska	2005-02-28	124715.0
Nebraska	2005-03-31	125223.0
Nebraska	2005-04-30	125689.0
Nebraska	2005-05-31	126218.0
Nebraska	2005-06-30	126607.0
Nebraska	2005-07-31	127037.0
Nebraska	2005-08-31	127382.0
Nebraska	2005-09-30	127747.0
Nebraska	2005-10-31	128071.0
Nebraska	2005-11-30	128413.0
Nebraska	2005-12-31	128689.0
Nebraska	2006-01-31	129005.0
Nebraska	2006-02-28	129341.0
Nebraska	2006-03-31	129799.0
Nebraska	2006-04-30	130229.0
Nebraska	2006-05-31	130657.0
Nebraska	2006-06-30	130954.0
Nebraska	2006-07-31	131208.0
Nebraska	2006-08-31	131305.0
Nebraska	2006-09-30	131425.0
Nebraska	2006-10-31	131580.0
Nebraska	2006-11-30	131826.0
Nebraska	2006-12-31	132021.0
Nebraska	2007-01-31	132184.0
Nebraska	2007-02-28	132291.0
Nebraska	2007-03-31	132459.0
Nebraska	2007-04-30	132579.0
Nebraska	2007-05-31	132650.0
Nebraska	2007-06-30	132395.0
Nebraska	2007-07-31	132257.0
Nebraska	2007-08-31	132170.0
Nebraska	2007-09-30	132210.0
Nebraska	2007-10-31	131916.0
Nebraska	2007-11-30	131587.0
Nebraska	2007-12-31	131246.0
Nebraska	2008-01-31	130889.0
Nebraska	2008-02-29	130381.0
Nebraska	2008-03-31	129956.0
Nebraska	2008-04-30	129700.0
Nebraska	2008-05-31	129549.0
Nebraska	2008-06-30	129399.0
Nebraska	2008-07-31	129228.0
Nebraska	2008-08-31	129005.0
Nebraska	2008-09-30	128639.0
Nebraska	2008-10-31	128154.0
Nebraska	2008-11-30	127594.0
Nebraska	2008-12-31	127015.0
Nebraska	2009-01-31	126502.0
Nebraska	2009-02-28	126200.0
Nebraska	2009-03-31	126380.0
Nebraska	2009-04-30	126648.0
Nebraska	2009-05-31	127034.0
Nebraska	2009-06-30	127217.0
Nebraska	2009-07-31	127351.0
Nebraska	2009-08-31	127424.0
Nebraska	2009-09-30	127620.0
Nebraska	2009-10-31	127958.0
Nebraska	2009-11-30	128266.0
Nebraska	2009-12-31	128662.0
Nebraska	2010-01-31	129123.0
Nebraska	2010-02-28	129559.0
Nebraska	2010-03-31	129719.0
Nebraska	2010-04-30	130096.0
Nebraska	2010-05-31	130379.0
Nebraska	2010-06-30	130484.0
Nebraska	2010-07-31	129909.0
Nebraska	2010-08-31	129074.0
Nebraska	2010-09-30	128153.0
Nebraska	2010-10-31	127336.0
Nebraska	2010-11-30	126581.0
Nebraska	2010-12-31	126055.0
Nebraska	2011-01-31	125801.0
Nebraska	2011-02-28	125729.0
Nebraska	2011-03-31	125654.0
Nebraska	2011-04-30	125280.0
Nebraska	2011-05-31	125001.0
Nebraska	2011-06-30	124804.0
Nebraska	2011-07-31	124811.0
Nebraska	2011-08-31	124867.0
Nebraska	2011-09-30	124834.0
Nebraska	2011-10-31	124882.0
Nebraska	2011-11-30	124909.0
Nebraska	2011-12-31	124860.0
Nebraska	2012-01-31	124581.0
Nebraska	2012-02-29	124295.0
Nebraska	2012-03-31	124261.0
Nebraska	2012-04-30	124494.0
Nebraska	2012-05-31	124822.0
Nebraska	2012-06-30	125211.0
Nebraska	2012-07-31	125647.0
Nebraska	2012-08-31	126164.0
Nebraska	2012-09-30	126708.0
Nebraska	2012-10-31	127260.0
Nebraska	2012-11-30	127615.0
Nebraska	2012-12-31	127815.0
Nebraska	2013-01-31	127926.0
Nebraska	2013-02-28	128215.0
Nebraska	2013-03-31	128608.0
Nebraska	2013-04-30	129077.0
Nebraska	2013-05-31	129474.0
Nebraska	2013-06-30	129907.0
Nebraska	2013-07-31	130362.0
Nebraska	2013-08-31	130987.0
Nebraska	2013-09-30	131515.0
Nebraska	2013-10-31	132066.0
Nebraska	2013-11-30	132316.0
Nebraska	2013-12-31	132627.0
Nebraska	2014-01-31	132779.0
Nebraska	2014-02-28	132992.0
Nebraska	2014-03-31	133200.0
Nebraska	2014-04-30	133594.0
Nebraska	2014-05-31	134143.0
Nebraska	2014-06-30	134713.0
Nebraska	2014-07-31	135307.0
Nebraska	2014-08-31	135835.0
Nebraska	2014-09-30	136173.0
Nebraska	2014-10-31	136312.0
Nebraska	2014-11-30	136456.0
Nebraska	2014-12-31	136789.0
Nebraska	2015-01-31	137208.0
Nebraska	2015-02-28	137719.0
Nebraska	2015-03-31	138248.0
Nebraska	2015-04-30	138976.0
Nebraska	2015-05-31	139737.0
Nebraska	2015-06-30	140494.0
Nebraska	2015-07-31	141160.0
Nebraska	2015-08-31	141959.0
Nebraska	2015-09-30	142744.0
Nebraska	2015-10-31	143612.0
Nebraska	2015-11-30	144262.0
Nebraska	2015-12-31	145071.0
Nebraska	2016-01-31	145912.0
Nebraska	2016-02-29	146831.0
Nebraska	2016-03-31	147449.0
Nebraska	2016-04-30	147943.0
Nebraska	2016-05-31	148336.0
Nebraska	2016-06-30	148842.0
Nebraska	2016-07-31	149257.0
Nebraska	2016-08-31	149662.0
Nebraska	2016-09-30	150157.0
Nebraska	2016-10-31	150792.0
Nebraska	2016-11-30	151557.0
Nebraska	2016-12-31	152261.0
Nebraska	2017-01-31	152919.0
Nebraska	2017-02-28	153504.0
Nebraska	2017-03-31	154216.0
Nebraska	2017-04-30	155093.0
Nebraska	2017-05-31	156033.0
Nebraska	2017-06-30	156993.0
Nebraska	2017-07-31	157852.0
Nebraska	2017-08-31	158571.0
Nebraska	2017-09-30	159260.0
Nebraska	2017-10-31	160024.0
Nebraska	2017-11-30	160887.0
Nebraska	2017-12-31	161677.0
Nebraska	2018-01-31	162462.0
Nebraska	2018-02-28	163321.0
Nebraska	2018-03-31	164342.0
Nebraska	2018-04-30	165250.0
Nebraska	2018-05-31	166098.0
Nebraska	2018-06-30	166818.0
Nebraska	2018-07-31	167739.0
Nebraska	2018-08-31	168574.0
Nebraska	2018-09-30	169423.0
Nebraska	2018-10-31	169893.0
Nebraska	2018-11-30	170451.0
Nebraska	2018-12-31	170881.0
Nebraska	2019-01-31	171656.0
Nebraska	2019-02-28	172559.0
Nebraska	2019-03-31	173624.0
Nebraska	2019-04-30	174570.0
Nebraska	2019-05-31	175367.0
Nebraska	2019-06-30	176167.0
Nebraska	2019-07-31	176837.0
Nebraska	2019-08-31	177528.0
Nebraska	2019-09-30	178156.0
Nebraska	2019-10-31	179002.0
Nebraska	2019-11-30	179975.0
Nebraska	2019-12-31	181039.0
Nebraska	2020-01-31	182028.0
Nebraska	2020-02-29	182975.0
Nebraska	2020-03-31	183919.0
Nebraska	2020-04-30	184829.0
Nebraska	2020-05-31	185498.0
Nebraska	2020-06-30	186090.0
Nebraska	2020-07-31	187003.0
Nebraska	2020-08-31	188559.0
Nebraska	2020-09-30	190864.0
Nebraska	2020-10-31	193324.0
Nebraska	2020-11-30	195831.0
Nebraska	2020-12-31	198046.0
Nebraska	2021-01-31	200256.0
Nebraska	2021-02-28	202648.0
Nebraska	2021-03-31	205364.0
